timestamp,energy_kwh
2025-12-01 01:00:00,1800000
2025-12-01 02:00:00,1800000
2025-12-01 03:00:00,1800000
2025-12-01 04:00:00,1800000
2025-12-01 05:00:00,1800000
2025-12-01 06:00:00,1800000
2025-12-01 07:00:00,1800000
2025-12-01 08:00:00,0
2025-12-01 09:00:00,522000000
2025-12-01 10:00:00,522000000
2025-12-01 11:00:00,522000000
2025-12-01 12:00:00,489600000
2025-12-01 13:00:00,489600000
2025-12-01 14:00:00,522000000
2025-12-01 15:00:00,489600000
2025-12-01 16:00:00,489600000
2025-12-01 17:00:00,489600000
2025-12-01 18:00:00,523800000
2025-12-01 19:00:00,55800000
2025-12-01 20:00:00,1800000
2025-12-01 21:00:00,1800000
2025-12-01 22:00:00,1800000
2025-12-01 23:00:00,1800000
2025-12-02 00:00:00,1800000
2025-12-02 01:00:00,1800000
2025-12-02 02:00:00,1800000
2025-12-02 03:00:00,1800000
2025-12-02 04:00:00,1800000
2025-12-02 05:00:00,1800000
2025-12-02 06:00:00,1800000
2025-12-02 07:00:00,1800000
2025-12-02 08:00:00,0
2025-12-02 09:00:00,54000000
2025-12-02 10:00:00,54000000
2025-12-02 11:00:00,54000000
2025-12-02 12:00:00,21600000
2025-12-02 13:00:00,21600000
2025-12-02 14:00:00,54000000
2025-12-02 15:00:00,413909850
2025-12-02 16:00:00,411538316.4
2025-12-02 17:00:00,409468554.7
2025-12-02 18:00:00,55800000
2025-12-02 19:00:00,55800000
2025-12-02 20:00:00,1800000
2025-12-02 21:00:00,1800000
2025-12-02 22:00:00,1800000
2025-12-02 23:00:00,1800000
2025-12-03 00:00:00,1800000
2025-12-03 01:00:00,27484131.42
2025-12-03 02:00:00,27484131.42
2025-12-03 03:00:00,27484131.42
2025-12-03 04:00:00,27484131.42
2025-12-03 05:00:00,27484131.42
2025-12-03 06:00:00,27484131.42
2025-12-03 07:00:00,27484131.42
2025-12-03 08:00:00,25684131.42
2025-12-03 09:00:00,1789138298
2025-12-03 10:00:00,1422112554
2025-12-03 11:00:00,1429037751
2025-12-03 12:00:00,1785853807
2025-12-03 13:00:00,1602965708
2025-12-03 14:00:00,1639275757
2025-12-03 15:00:00,1609666061
2025-12-03 16:00:00,1605339813
2025-12-03 17:00:00,1600998038
2025-12-03 18:00:00,1114976836
2025-12-03 19:00:00,729273051.4
2025-12-03 20:00:00,495484131.4
2025-12-03 21:00:00,27484131.42
2025-12-03 22:00:00,27484131.42
2025-12-03 23:00:00,27484131.42
2025-12-04 00:00:00,27484131.42
2025-12-04 01:00:00,27484131.42
2025-12-04 02:00:00,27484131.42
